"BECKLEY VA HOSPITAL, WV US (USC00460580)",,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,
1/7/2006,,28,21,0.03,0,1,,
1/8/2006,,35,21,0,0,0,,
1/9/2006,,58,21,0,0,0,,
1/10/2006,,60,28,0,0,0,,
1/11/2006,,58,28,0,0,0,,
1/12/2006,,56,26,0.15,0,0,,
1/13/2006,,59,25,0,0,0,,
1/14/2006,,64,29,0.5,0,,,
1/15/2006,,29,19,0.06,,,,
1/16/2006,,32,19,0,0,1,,
1/17/2006,,50,23,0.04,0,0,,
1/18/2006,,50,28,0.8,0,0,,
1/19/2006,,30,20,0,0,0,,
1/20/2006,,56,20,0,0,0,,
1/21/2006,,58,28,0,0,0,,
1/22/2006,,58,25,0,0,0,,
1/23/2006,,42,32,0.12,0,0,,
1/24/2006,,49,30,0.14,0,0,,
1/25/2006,,47,29,0,0,0,,
1/26/2006,,30,24,0.02,0,1,,
1/27/2006,,30,13,0,0,0,,
1/28/2006,,51,13,0,0,0,,
1/29/2006,,57,26,0.02,0,0,,
1/30/2006,,59,28,0.08,0,0,,
1/31/2006,,53,28,0.13,0,0,,
2/1/2006,,31,23,0,0,0,,
2/2/2006,,47,22,0,0,0,,
2/3/2006,,53,33,0.05,0,0,,
2/4/2006,,,,,,,,
2/5/2006,,48,23,,,1,,
2/6/2006,,25,20,0.05,0.5,2,,
2/7/2006,,35,16,0,0,0,,
2/8/2006,,35,16,0,0,0,,
2/9/2006,,30,15,0,0,0,,
2/10/2006,,28,12,0,0,0,,
2/11/2006,,39,13,0.08,0.5,0,,
2/12/2006,,32,21,0.35,5.5,6,,
2/13/2006,,24,19,0.1,3.5,9,,
2/14/2006,,23,12,0,0,9,,
2/15/2006,,46,13,0,0,3,,
2/16/2006,,53,20,0,0,0,,
2/17/2006,,63,36,0.04,0,0,,
2/18/2006,,49,24,0,0,0,,
2/19/2006,,24,-1,0.15,2,2,,
2/20/2006,,28,-1,0.05,1,2,,
2/21/2006,,28,20,0,0,1,,
2/22/2006,,39,25,0.4,4,5,,
2/23/2006,,39,31,0.1,0,0,,
2/24/2006,,44,28,0,0,0,,
2/25/2006,,43,24,0,0,0,,
2/26/2006,,57,20,0,0,0,,
2/27/2006,,29,15,0,0,0,,
2/28/2006,,43,21,0,0,0,,
3/1/2006,,56,35,0,0,0,,
3/2/2006,,58,40,0,0,0,,
3/3/2006,,66,28,0,0,0,,
3/4/2006,,28,19,0,0,0,,
3/5/2006,,39,14,0,0,0,,
3/6/2006,,48,13,0,0,0,,
3/7/2006,,35,28,0.2,0,0,,
3/8/2006,,43,24,0,0,0,,
3/9/2006,,56,26,0,0,0,,
3/10/2006,,70,51,0.01,0,0,,
3/11/2006,,67,31,0,0,0,,
3/12/2006,,75,31,0.12,0,0,,
3/13/2006,,72,42,0.07,0,0,,
3/14/2006,,74,41,0.54,0,0,,
3/15/2006,,45,30,0,0,0,,
3/16/2006,,48,28,0,0,0,,
3/17/2006,,57,29,0.07,0,0,,
3/18/2006,,42,22,0,0,0,,
3/19/2006,,42,18,0,0,0,,
3/20/2006,,42,18,0,0,0,,
3/21/2006,,40,21,0,0,0,,
3/22/2006,,40,19,0.02,0,0,,
3/23/2006,,34,17,0,0,0,,
3/24/2006,,45,17,0.01,0,0,,
3/25/2006,,38,29,0.03,0.5,1,,
3/26/2006,,37,28,0.2,0.5,1,,
3/27/2006,,35,27,0.15,0,0,,
3/28/2006,,47,27,0,0,0,,
3/29/2006,,55,33,0.28,0,0,,
3/30/2006,,53,32,0,0,0,,
3/31/2006,,69,35,0,0,0,,
4/1/2006,,73,39,0.02,0,0,,
4/2/2006,,69,43,0,0,0,,
4/3/2006,,54,43,0.69,0,0,,
4/4/2006,,67,32,0.16,0,0,,
4/5/2006,,47,32,0,0,0,,
4/6/2006,,54,29,0,0,0,,
4/7/2006,,65,29,0.24,0,0,,
4/8/2006,,76,47,1.45,0,0,,
4/9/2006,,76,26,0.18,0,0,,
4/10/2006,,51,26,0,0,0,,
4/11/2006,,66,26,0,0,0,,
4/12/2006,,74,32,0,0,0,,
4/13/2006,,75,44,0.12,0,0,,
4/14/2006,,75,44,0,0,0,,
4/15/2006,,78,45,0.74,0,0,,
4/16/2006,,80,55,0,0,0,,
4/17/2006,,78,54,0.1,0,0,,
4/18/2006,,59,38,0.74,0,0,,
4/19/2006,,68,38,0,0,0,,
4/20/2006,,74,37,0,0,0,,
4/21/2006,,77,36,0.04,0,0,,
4/22/2006,,67,55,0.57,0,0,,
4/23/2006,,67,42,0.16,0,0,,
4/24/2006,,72,47,0,0,0,,
4/25/2006,,73,44,0,0,0,,
4/26/2006,,75,43,0.5,0,0,,
4/27/2006,,54,43,0.05,0,0,,
4/28/2006,,62,34,0,0,0,,
4/29/2006,,66,34,0,0,0,,
4/30/2006,,66,45,0,0,0,,
5/1/2006,,64,49,0,0,0,,
5/2/2006,,68,40,0,0,0,,
5/3/2006,,70,41,0.07,0,0,,
5/4/2006,,64,40,0,0,0,,
5/5/2006,,78,41,0.13,0,0,,
5/6/2006,,65,46,0.08,0,0,,
5/7/2006,,64,37,0,0,0,,
5/8/2006,,49,38,0.32,0,0,,
5/9/2006,,53,42,0,0,0,,
5/10/2006,,64,45,0,0,0,,
5/11/2006,,73,52,0,0,0,,
5/12/2006,,65,42,0.25,0,0,,
5/13/2006,,53,43,0,0,0,,
5/14/2006,,66,44,0.03,0,0,,
5/15/2006,,58,36,0.28,0,0,,
5/16/2006,,50,40,0.07,0,0,,
5/17/2006,,53,41,0,0,0,,
5/18/2006,,61,43,0.03,0,0,,
5/19/2006,,62,41,0.09,0,0,,
5/20/2006,,61,40,0.01,0,0,,
5/21/2006,,66,35,0,0,0,,
5/22/2006,,71,35,0,0,0,,
5/23/2006,,65,32,0,0,0,,
5/24/2006,,64,33,0,0,0,,
5/25/2006,,74,33,0,0,0,,
5/26/2006,,79,57,0.05,0,0,,
5/27/2006,,73,56,0.4,0,0,,
5/28/2006,,73,50,0,0,0,,
5/29/2006,,82,50,0,0,0,,
5/30/2006,,85,54,0,0,0,,
5/31/2006,,,,0,0,0,,
6/1/2006,,81,57,0,0,0,,
6/2/2006,,81,57,0,0,0,,
6/3/2006,,74,54,0.42,0,0,,
6/4/2006,,68,47,0.02,0,0,,
6/5/2006,,68,47,0.2,0,0,,
6/6/2006,,62,45,0.03,0,0,,
6/7/2006,,71,44,0,0,0,,
6/8/2006,,73,51,0.03,0,0,,
6/9/2006,,65,52,0.35,0,0,,
6/10/2006,,71,48,0,0,0,,
6/11/2006,,60,49,0.44,0,0,,
6/12/2006,,69,53,0.52,0,0,,
6/13/2006,,63,41,0.03,0,0,,
6/14/2006,,71,41,0,0,0,,
6/15/2006,,71,53,0.25,0,0,,
6/16/2006,,71,45,0,0,0,,
6/17/2006,,77,45,0,0,0,,
6/18/2006,,80,53,0,0,0,,
6/19/2006,,79,57,0,0,0,,
6/20/2006,,71,57,0,0,0,,
6/21/2006,,76,56,0.05,0,0,,
6/22/2006,,79,56,0,0,0,,
6/23/2006,,84,58,0.35,0,0,,
6/24/2006,,79,62,0.38,0,0,,
6/25/2006,,73,63,0.05,0,0,,
6/26/2006,,73,61,1,0,0,,
6/27/2006,,72,62,1.6,0,0,,
6/28/2006,,74,60,0.9,0,0,,
6/29/2006,,75,53,0,0,0,,
6/30/2006,,74,50,0,0,0,,
7/1/2006,,73,50,0,0,0,,
7/2/2006,,78,51,0,0,0,,
7/3/2006,,82,59,0,0,0,,
7/4/2006,,82,59,0.05,0,0,,
7/5/2006,,82,62,0.7,0,0,,
7/6/2006,,69,56,0.9,0,0,,
7/7/2006,,67,45,0,0,0,,
7/8/2006,,70,45,0,0,0,,
7/9/2006,,73,48,0,0,0,,
7/10/2006,,72,54,0,0,0,,
7/11/2006,,78,57,0,0,0,,
7/12/2006,,78,57,0,0,0,,
7/13/2006,,81,62,0.1,0,0,,
7/14/2006,,,,,0,0,,
7/15/2006,,80,62,,0,0,,
7/16/2006,,78,59,0.1,0,0,,
7/17/2006,,82,60,0,0,0,,
7/18/2006,,86,59,0,0,0,,
7/19/2006,,85,59,0.6,0,0,,
7/20/2006,,85,59,0,0,0,,
7/21/2006,,83,60,0,0,0,,
7/22/2006,,81,65,0.46,0,0,,
7/23/2006,,73,60,0.1,0,0,,
7/24/2006,,73,51,0,0,0,,
7/25/2006,,78,51,0,0,0,,
7/26/2006,,78,58,0,0,0,,
7/27/2006,,81,58,0,0,0,,
7/28/2006,,80,63,0,0,0,,
7/29/2006,,80,63,0.23,0,0,,
7/30/2006,,71,65,0,0,0,,
7/31/2006,,80,62,0,0,0,,
8/1/2006,,83,62,0,0,0,,
8/2/2006,,85,62,0,0,0,,
8/3/2006,,86,63,0,0,0,,
8/4/2006,,85,66,0.08,0,0,,
8/5/2006,,80,57,0,0,0,,
8/6/2006,,80,57,0,0,0,,
8/7/2006,,84,68,0,0,0,,
8/8/2006,,79,65,2.05,0,0,,
8/9/2006,,78,60,0.18,0,0,,
8/10/2006,,79,60,0,0,0,,
8/11/2006,,79,66,0.38,0,0,,
8/12/2006,,68,61,1.35,0,0,,
8/13/2006,,66,52,0.23,0,0,,
8/14/2006,,77,53,0,0,0,,
8/15/2006,,76,61,0.07,0,0,,
8/16/2006,,74,51,0.01,0,0,,
8/17/2006,,78,51,0,0,0,,
8/18/2006,,78,55,0,0,0,,
8/19/2006,,80,55,0,0,0,,
8/20/2006,,80,63,0.13,0,0,,
8/21/2006,,73,61,0.05,0,0,,
8/22/2006,,75,53,0,0,0,,
8/23/2006,,76,49,0,0,0,,
8/24/2006,,77,49,0,0,0,,
8/25/2006,,78,51,0,0,0,,
8/26/2006,,81,55,0,0,0,,
8/27/2006,,82,58,0,0,0,,
8/28/2006,,78,57,0,0,0,,
8/29/2006,,82,66,0.1,0,0,,
8/30/2006,,76,64,0.25,0,0,,
8/31/2006,,77,64,0.6,0,0,,
9/1/2006,,69,59,0.32,0,0,,
9/2/2006,,63,53,0,0,0,,
9/3/2006,,63,53,0,0,0,,
9/4/2006,,66,53,0,0,0,,
9/5/2006,,72,55,1.45,0,0,,
9/6/2006,,64,56,0.1,0,0,,
9/7/2006,,68,50,0.1,0,0,,
9/8/2006,,71,50,0,0,0,,
9/9/2006,,73,50,0,0,0,,
9/10/2006,,74,50,0,0,0,,
9/11/2006,,74,50,0,0,0,,
9/12/2006,,71,54,0,0,0,,
9/13/2006,,68,57,0.35,0,0,,
9/14/2006,,64,55,0.1,0,0,,
9/15/2006,,66,51,0,0,0,,
9/16/2006,,63,52,0,0,0,,
9/17/2006,,69,48,0,0,0,,
9/18/2006,,73,47,0,0,0,,
9/19/2006,,77,47,0.05,0,0,,
9/20/2006,,66,49,0,0,0,,
9/21/2006,,50,35,0,0,0,,
9/22/2006,,62,35,0,0,0,,
9/23/2006,,65,49,0.42,0,0,,
9/24/2006,,72,61,0.65,0,0,,
9/25/2006,,66,54,0.17,0,0,,
9/26/2006,,62,41,0,0,0,,
9/27/2006,,62,39,0,0,0,,
9/28/2006,,66,39,0,0,0,,
9/29/2006,,62,44,0.98,0,0,,
9/30/2006,,53,36,0.02,0,0,,
10/1/2006,,64,43,0.29,0,0,,
10/2/2006,,65,39,0,0,0,,
10/3/2006,,71,39,0,0,0,,
10/4/2006,,73,43,0,0,0,,
10/5/2006,,75,50,0.25,0,0,,
10/6/2006,,71,48,0.8,0,0,,
10/7/2006,,48,42,0.1,0,0,,
10/8/2006,,53,42,0.1,0,0,,
10/9/2006,,65,45,0,0,0,,
10/10/2006,,71,45,0,0,0,,
10/11/2006,,72,47,0,0,0,,
10/12/2006,,61,46,0.65,0,0,,
10/13/2006,,49,25,0,0,0,,
10/14/2006,,47,26,0,0,0,,
10/15/2006,,51,24,0,0,0,,
10/16/2006,,54,24,0,0,0,,
10/17/2006,,56,36,0.63,0,0,,
10/18/2006,,63,48,0.35,0,0,,
10/19/2006,,71,44,0,0,0,,
10/20/2006,,65,44,0.05,0,0,,
10/21/2006,,48,31,0,0,0,,
10/22/2006,,58,30,0,0,0,,
10/23/2006,,57,36,0,0,0,,
10/24/2006,,36,26,0.02,0,0,,
10/25/2006,,38,25,0,0,0,,
10/26/2006,,46,25,0,0,0,,
10/27/2006,,50,30,0.3,0,0,,
10/28/2006,,51,42,1.3,0,0,,
10/29/2006,,50,38,0.07,0,0,,
10/30/2006,,57,31,0,0,0,,
10/31/2006,,67,31,0,0,0,,
11/1/2006,,,,,,,,
11/2/2006,,,,,,,,
11/3/2006,,,,,,,,
11/4/2006,,,,,,,,
11/5/2006,,,,,,,,
11/6/2006,,,,,,,,
11/7/2006,,,,,,,,
11/8/2006,,,,,,,,
11/9/2006,,,,,,,,
11/10/2006,,,,,,,,
11/11/2006,,,,,,,,
11/12/2006,,,,,,,,
11/13/2006,,,,,,,,
11/14/2006,,,,,,,,
11/15/2006,,,,,,,,
11/16/2006,,,,,,,,
11/17/2006,,,,,,,,
11/18/2006,,,,,,,,
11/19/2006,,,,,,,,
11/20/2006,,,,,,,,
11/21/2006,,,,,,,,
11/22/2006,,,,,,,,
11/23/2006,,,,,,,,
11/24/2006,,,,,,,,
11/25/2006,,,,,,,,
11/26/2006,,,,,,,,
11/27/2006,,,,,,,,
11/28/2006,,,,,,,,
11/29/2006,,,,,,,,
11/30/2006,,,,,,,,
12/1/2006,,66,54,0.15,0,0,,
12/2/2006,,66,27,0.06,0,0,,
12/3/2006,,40,22,0,0,0,,
12/4/2006,,48,17,0,0,0,,
12/5/2006,,28,16,0,0,0,,
12/6/2006,,38,19,0,0,0,,
12/7/2006,,53,19,0,0,0,,
12/8/2006,,37,10,0,0,0,,
12/9/2006,,22,5,0,0,0,,
12/10/2006,,37,5,0,0,0,,
12/11/2006,,49,17,0,0,0,,
12/12/2006,,56,26,0,0,0,,
12/13/2006,,54,29,0.09,0,0,,
12/14/2006,,57,28,0,0,0,,
12/15/2006,,56,27,0,0,0,,
12/16/2006,,56,26,0,0,0,,
12/17/2006,,59,25,0,0,0,,
12/18/2006,,62,28,0,0,0,,
12/19/2006,,62,35,0.01,0,0,,
12/20/2006,,49,21,0,0,0,,
12/21/2006,,53,20,0,0,0,,
12/22/2006,,51,39,0.15,0,0,,
12/23/2006,,53,42,0.6,0,0,,
12/24/2006,,50,27,0,0,0,,
12/25/2006,,42,28,0.02,0,0,,
12/26/2006,,45,36,0.35,0,0,,
12/27/2006,,42,28,0.02,0.2,0,,
12/28/2006,,36,22,0,0,0,,
12/29/2006,,53,22,0,0,0,,
12/30/2006,,55,26,0,0,0,,
12/31/2006,,56,26,0,0,0,,
1/1/2007,,51,45,0.22,0,0,,
1/2/2007,,51,30,0.01,0,0,,
1/3/2007,,41,20,0,0,0,,
1/4/2007,,58,20,0,0,0,,
1/5/2007,,64,25,0.75,0,0,,
1/6/2007,,63,51,0.23,0,0,,
1/7/2007,,54,35,0.01,0,0,,
1/8/2007,,51,34,0.58,0,0,,
1/9/2007,,37,26,0,0,0,,
1/10/2007,,31,21,0.11,3,3,,
1/11/2007,,29,13,0,0,3,,
1/12/2007,,42,14,0,0,0,,
1/13/2007,,51,41,0.08,0,0,,
1/14/2007,,57,44,0.06,0,0,,
1/15/2007,,61,48,0,0,0,,
1/16/2007,,62,31,0.17,0,0,,
1/17/2007,,31,14,0.02,0,0,,
1/18/2007,,31,13,0,0,0,,
1/19/2007,,35,24,0.02,0,0,,
1/20/2007,,32,23,0,0,0,,
1/21/2007,,32,19,0.03,0,0,,
1/22/2007,,33,25,0.68,0,0,,
1/23/2007,,37,26,0.03,0,0,,
1/24/2007,,28,19,0,0,0,,
1/25/2007,,30,24,0.01,0,0,,
1/26/2007,,25,10,0.05,2.7,2,,
1/27/2007,,35,10,0,0,1,,
1/28/2007,,49,10,0.06,0,0,,
1/29/2007,,25,6,0.1,2,2,,
1/30/2007,,23,7,0,0,1,,
1/31/2007,,31,9,0,1,1,,
2/1/2007,,24,9,0,0,0,,
2/2/2007,,36,23,0.04,0,0,,
2/3/2007,,33,15,0,0,0,,
2/4/2007,,33,15,0,0,0,,
2/5/2007,,21,5,0,0,0,,
2/6/2007,,12,-4,0,0,0,,
2/7/2007,,27,-5,0.6,4.2,4,,
2/8/2007,,20,6,0,0,4,,
2/9/2007,,22,3,0,0,4,,
2/10/2007,,24,-1,0,0,4,,
2/11/2007,,25,-4,0,0,0,,
2/12/2007,,30,-4,0,0,0,,
2/13/2007,,41,10,0.26,0,0,,
2/14/2007,,40,30,0.16,0,0,,
2/15/2007,,30,5,0.02,1.5,1,,
2/16/2007,,19,3,0,0,1,,
2/17/2007,,23,3,0,0,0,,
2/18/2007,,28,11,0.08,3.5,3,,
2/19/2007,,19,6,0,0.5,3,,
2/20/2007,,43,6,0,0,0,,
2/21/2007,,47,36,0.3,0,0,,
2/22/2007,,49,36,0,0,0,,
2/23/2007,,49,24,0,0,0,,
2/24/2007,,37,17,0,0,0,,
2/25/2007,,37,17,0,0,0,,
2/26/2007,,40,33,0.09,0,0,,
2/27/2007,,46,25,0,0,0,,
2/28/2007,,47,20,0,0,0,,
3/1/2007,,53,20,0,0,0,,
3/2/2007,,53,38,1.2,0,0,,
3/3/2007,,50,28,0,0,0,,
3/4/2007,,50,19,0.02,0,0,,
3/5/2007,,26,18,0,0,0,,
3/6/2007,,46,20,0,0,0,,
3/7/2007,,42,19,0,0,0,,
3/8/2007,,57,21,0,0,0,,
3/9/2007,,55,21,0,0,0,,
3/10/2007,,60,21,0,0,0,,
3/11/2007,,62,31,0.1,0,0,,
3/12/2007,,52,23,0,0,0,,
3/13/2007,,61,22,0,0,0,,
3/14/2007,,71,39,0,0,0,,
3/15/2007,,72,45,0.48,0,0,,
3/16/2007,,62,40,0.9,0,0,,
3/17/2007,,42,23,0.5,1,1,,
3/18/2007,,27,20,0.33,1,1,,
3/19/2007,,34,17,0,0,0,,
3/20/2007,,57,17,0.02,0,0,,
3/21/2007,,59,43,0.02,0,0,,
3/22/2007,,65,41,0,0,0,,
3/23/2007,,71,42,0,0,0,,
3/24/2007,,72,53,0,0,0,,
3/25/2007,,76,48,0,0,0,,
3/26/2007,,78,48,0,0,0,,
3/27/2007,,77,52,0,0,0,,
3/28/2007,,75,48,0,0,0,,
3/29/2007,,74,47,1.05,0,0,,
3/30/2007,,52,35,0.1,0,0,,
3/31/2007,,71,37,0.2,0,0,,
4/1/2007,,63,51,0.4,0,0,,
4/2/2007,,64,50,0.25,0,0,,
4/3/2007,,71,37,0,0,0,,
4/4/2007,,78,37,0.28,0,0,,
4/5/2007,,57,26,0,0,0,,
4/6/2007,,35,24,0.01,0,0,,
4/7/2007,,38,17,0.06,2,2,,
4/8/2007,,26,17,0,0,2,,
4/9/2007,,33,18,0,0,0,,
4/10/2007,,41,22,0,0,0,,
4/11/2007,,54,21,0,0,0,,
4/12/2007,,48,34,0.6,0,0,,
4/13/2007,,52,32,0,0,0,,
4/14/2007,,49,32,0.2,0,0,,
4/15/2007,,48,36,2,0,0,,
4/16/2007,,48,31,0.5,0,0,,
4/17/2007,,49,31,0,0,0,,
4/18/2007,,,,0,0,0,,
4/19/2007,,64,35,0,0,0,,
4/20/2007,,57,37,0.2,0,0,,
4/21/2007,,64,32,0,0,0,,
4/22/2007,,72,32,0,0,0,,
4/23/2007,,77,35,0,0,0,,
4/24/2007,,,,,0,0,,
4/25/2007,,74,53,,0,0,,
4/26/2007,,80,51,0,0,0,,
4/27/2007,,75,51,0.55,0,0,,
4/28/2007,,67,45,0,0,0,,
4/29/2007,,64,45,0.26,0,0,,
4/30/2007,,70,42,0,0,0,,
5/1/2007,,81,42,0,0,0,,
5/2/2007,,84,46,0,0,0,,
5/3/2007,,75,46,0.54,0,0,,
5/4/2007,,59,49,0.3,0,0,,
5/5/2007,,59,49,0.01,0,0,,
5/6/2007,,61,49,0.18,0,0,,
5/7/2007,,66,31,0,0,0,,
5/8/2007,,68,30,0,0,0,,
5/9/2007,,75,37,0,0,0,,
5/10/2007,,76,51,0,0,0,,
5/11/2007,,81,50,0,0,0,,
5/12/2007,,81,53,0,0,0,,
5/13/2007,,78,48,0,0,0,,
5/14/2007,,67,39,0,0,0,,
5/15/2007,,76,39,0,0,0,,
5/16/2007,,76,39,0,0,0,,
5/17/2007,,66,39,0.56,0,0,,
5/18/2007,,60,39,0.37,0,0,,
5/19/2007,,51,31,0.02,0,0,,
5/20/2007,,62,31,0,0,0,,
5/21/2007,,71,43,0,0,0,,
5/22/2007,,75,50,0,0,0,,
5/23/2007,,78,50,0.2,0,0,,
5/24/2007,,76,54,0,0,0,,
5/25/2007,,76,51,0,0,0,,
5/26/2007,,77,51,0,0,0,,
5/27/2007,,78,53,0,0,0,,
5/28/2007,,78,56,0,0,0,,
5/29/2007,,77,53,0,0,0,,
5/30/2007,,78,53,0,0,0,,
5/31/2007,,81,54,0,0,0,,
6/1/2007,,79,55,0.02,0,0,,
6/2/2007,,81,54,0.3,0,0,,
6/3/2007,,75,55,0,0,0,,
6/4/2007,,62,55,0.11,0,0,,
6/5/2007,,62,55,0.11,0,0,,
6/6/2007,,73,51,0.14,0,0,,
6/7/2007,,78,48,0,0,0,,
6/8/2007,,82,48,0,0,0,,
6/9/2007,,84,60,0.05,0,0,,
6/10/2007,,75,48,0,0,0,,
6/11/2007,,74,48,0,0,0,,
6/12/2007,,76,48,0,0,0,,
6/13/2007,,77,48,0,0,0,,
6/14/2007,,77,55,0.01,0,0,,
6/15/2007,,74,54,0.15,0,0,,
6/16/2007,,71,51,0,0,0,,
6/17/2007,,73,49,0,0,0,,
6/18/2007,,82,49,0,0,0,,
6/19/2007,,85,57,0,0,0,,
6/20/2007,,80,61,1.15,0,0,,
6/21/2007,,73,45,0,0,0,,
6/22/2007,,76,45,0,0,0,,
6/23/2007,,,,0,0,0,,
6/24/2007,,74,51,0,0,0,,
6/25/2007,,79,58,0,0,0,,
6/26/2007,,81,61,0,0,0,,
6/27/2007,,82,61,0,0,0,,
6/28/2007,,84,62,0.02,0,0,,
6/29/2007,,80,63,0.13,0,0,,
6/30/2007,,75,64,0.1,0,0,,
7/1/2007,,72,51,0.2,0,0,,
7/2/2007,,73,48,0,0,0,,
7/3/2007,,75,49,0,0,0,,
7/4/2007,,78,49,0,0,0,,
7/5/2007,,78,59,0.22,0,0,,
7/6/2007,,73,63,0,0,0,,
7/7/2007,,79,53,0,0,0,,
7/8/2007,,83,53,0,0,0,,
7/9/2007,,84,55,0,0,0,,
7/10/2007,,86,57,0,0,0,,
7/11/2007,,83,66,0.46,0,0,,
7/12/2007,,73,55,0.61,0,0,,
7/13/2007,,72,52,0,0,0,,
7/14/2007,,71,52,0,0,0,,
7/15/2007,,78,53,0,0,0,,
7/16/2007,,81,56,0,0,0,,
7/17/2007,,80,60,0,0,0,,
7/18/2007,,83,61,0.21,0,0,,
7/19/2007,,80,64,0.31,0,0,,
7/20/2007,,81,63,0.47,0,0,,
7/21/2007,,71,47,0,0,0,,
7/22/2007,,71,48,0,0,0,,
7/23/2007,,73,49,0,0,0,,
7/24/2007,,74,49,0.2,0,0,,
7/25/2007,,64,54,0.68,0,0,,
7/26/2007,,70,56,0.05,0,0,,
7/27/2007,,78,58,0.85,0,0,,
7/28/2007,,76,58,0.8,0,0,,
7/29/2007,,77,60,0.05,0,0,,
7/30/2007,,79,62,0,0,0,,
7/31/2007,,81,60,0,0,0,,
8/1/2007,,82,59,0,0,0,,
8/2/2007,,83,57,0,0,0,,
8/3/2007,,83,57,0,0,0,,
8/4/2007,,83,59,0,0,0,,
8/5/2007,,84,60,0,0,0,,
8/6/2007,,76,65,0.01,0,0,,
8/7/2007,,82,67,0,0,0,,
8/8/2007,,82,66,1.02,0,0,,
8/9/2007,,87,68,0,0,0,,
8/10/2007,,89,68,0,0,0,,
8/11/2007,,86,65,0.25,0,0,,
8/12/2007,,79,57,0,0,0,,
8/13/2007,,84,57,0,0,0,,
8/14/2007,,83,51,0,0,0,,
8/15/2007,,80,51,0,0,0,,
8/16/2007,,86,52,0,0,0,,
8/17/2007,,90,63,0.2,0,0,,
8/18/2007,,80,54,0,0,0,,
8/19/2007,,76,55,0,0,0,,
8/20/2007,,86,55,0,0,0,,
8/21/2007,,87,64,0,0,0,,
8/22/2007,,79,64,0.5,0,0,,
8/23/2007,,84,64,0,0,0,,
8/24/2007,,90,64,0,0,0,,
8/25/2007,,92,64,0,0,0,,
8/26/2007,,87,61,0,0,0,,
8/27/2007,,78,59,0,0,0,,
8/28/2007,,82,59,0.75,0,0,,
8/29/2007,,83,61,0,0,0,,
8/30/2007,,87,61,0,0,0,,
8/31/2007,,79,62,0,0,0,,
9/1/2007,,76,61,0,0,0,,
9/2/2007,,78,57,0,0,0,,
9/3/2007,,80,57,0,0,0,,
9/4/2007,,83,51,0,0,0,,
9/5/2007,,84,51,0,0,0,,
9/6/2007,,87,53,0,0,0,,
9/7/2007,,89,57,0,0,0,,
9/8/2007,,86,57,0,0,0,,
9/9/2007,,85,57,0,0,0,,
9/10/2007,,85,56,0,0,0,,
9/11/2007,,78,56,0.2,0,0,,
9/12/2007,,68,50,1.05,0,0,,
9/13/2007,,72,48,0,0,0,,
9/14/2007,,78,48,0,0,0,,
9/15/2007,,67,53,0.8,0,0,,
9/16/2007,,59,35,0,0,0,,
9/17/2007,,66,34,0,0,0,,
9/18/2007,,72,46,0,0,0,,
9/19/2007,,73,45,0,0,0,,
9/20/2007,,74,47,0,0,0,,
9/21/2007,,75,46,0,0,0,,
9/22/2007,,75,54,0,0,0,,
9/23/2007,,78,55,0.01,0,0,,
9/24/2007,,81,54,0,0,0,,
9/25/2007,,83,57,0,0,0,,
9/26/2007,,82,57,0,0,0,,
9/27/2007,,81,57,0,0,0,,
9/28/2007,,78,56,0.01,0,0,,
9/29/2007,,67,38,0,0,0,,
9/30/2007,,69,37,0,0,0,,
10/1/2007,,72,39,0,0,0,,
10/2/2007,,74,48,0,0,0,,
10/3/2007,,74,48,0,0,0,,
10/4/2007,,79,50,0,0,0,,
10/5/2007,,75,55,0,0,0,,
10/6/2007,,78,53,0,0,0,,
10/7/2007,,79,53,0,0,0,,
10/8/2007,,81,53,0,0,0,,
10/9/2007,,83,54,0,0,0,,
10/10/2007,,78,53,0.01,0,0,,
10/11/2007,,69,42,0,0,0,,
10/12/2007,,46,42,0,0,0,,
10/13/2007,,49,35,0,0,0,,
10/14/2007,,61,34,0,0,0,,
10/15/2007,,63,35,0,0,0,,
10/16/2007,,72,41,0,0,0,,
10/17/2007,,74,44,0,0,0,,
10/18/2007,,73,53,0,0,0,,
10/19/2007,,78,60,0.03,0,0,,
10/20/2007,,66,48,0.23,0,0,,
10/21/2007,,63,35,0,0,0,,
10/22/2007,,77,35,0,0,0,,
10/23/2007,,69,43,0.05,0,0,,
10/24/2007,,74,56,0.59,0,0,,
10/25/2007,,58,49,1.96,0,0,,
10/26/2007,,59,52,0.38,0,0,,
10/27/2007,,58,49,0.2,0,0,,
10/28/2007,,56,44,0.02,0,0,,
10/29/2007,,49,24,0,0,0,,
10/30/2007,,56,24,0,0,0,,
10/31/2007,,68,24,0,0,0,,
11/1/2007,,66,28,0,0,0,,
11/2/2007,,53,24,0,0,0,,
11/3/2007,,55,23,0,0,0,,
11/4/2007,,54,23,0,0,0,,
11/5/2007,,52,25,0,0,0,,
11/6/2007,,61,25,0.35,0,0,,
11/7/2007,,40,32,0,0,0,,
11/8/2007,,38,21,0,0,0,,
11/9/2007,,46,23,0,0,0,,
11/10/2007,,45,35,0.02,0,0,,
11/11/2007,,41,23,0,0,0,,
11/12/2007,,53,23,0.03,0,0,,
11/13/2007,,63,46,0.17,0,0,,
11/14/2007,,52,46,0.03,0,0,,
